Date,Actual,Predicted
2023-09-01,30.51,30.17
2023-09-05,30.17,30.51
2023-09-06,29.31,30.17
2023-09-07,29.24,29.31
2023-09-08,29.21,29.24
2023-09-11,28.95,29.21
2023-09-12,29.12,28.95
2023-09-13,29.06,29.12
2023-09-14,29.12,29.06
2023-09-15,29.06,29.12
2023-09-18,28.69,29.06
2023-09-19,28.99,28.69
2023-09-20,28.67,28.99
2023-09-21,28.02,28.67
2023-09-22,27.88,28.02
2023-09-25,28.13,27.88
2023-09-26,27.63,28.13
2023-09-27,27.38,27.63
2023-09-28,27.37,27.38
2023-09-29,28.29,27.37
2023-10-02,28.95,28.29
2023-10-03,28.91,28.95
2023-10-04,28.41,28.91
2023-10-05,28.54,28.41
2023-10-06,28.25,28.54
2023-10-09,28.31,28.25
2023-10-10,28.29,28.31
2023-10-11,28.24,28.29
2023-10-12,28.08,28.24
2023-10-13,27.38,28.08
2023-10-16,28.37,27.38
2023-10-17,27.93,28.37
2023-10-18,26.79,27.93
2023-10-19,26.6,26.79
2023-10-20,26.14,26.6
2023-10-23,26.3,26.14
2023-10-24,25.95,26.3
2023-10-25,26.21,25.95
2023-10-26,26.57,26.21
2023-10-27,25.68,26.57
2023-10-30,26.05,25.68
2023-10-31,26.06,26.05
2023-11-01,26.02,26.06
2023-11-02,26.01,26.02
2023-11-03,26.66,26.01
2023-11-06,26.59,26.66
2023-11-07,26.65,26.59
2023-11-08,26.28,26.65
2023-11-09,25.65,26.28
2023-11-10,25.48,25.65
2023-11-13,25.05,25.48
2023-11-14,25.29,25.05
2023-11-15,26.09,25.29
2023-11-16,25.73,26.09
2023-11-17,25.86,25.73
2023-11-20,25.91,25.86
2023-11-21,26.19,25.91
2023-11-22,26.21,26.19
2023-11-24,26.36,26.21
2023-11-27,26.05,26.36
2023-11-28,25.66,26.05
2023-11-29,26.0,25.66
2023-11-30,26.34,26.0
2023-12-01,24.99,26.34
2023-12-04,25.31,24.99
2023-12-05,25.14,25.31
2023-12-06,24.88,25.14
2023-12-07,24.75,24.88
2023-12-08,24.88,24.75
2023-12-11,24.75,24.88
2023-12-12,24.7,24.75
2023-12-13,23.04,24.7
2023-12-14,22.58,23.04
2023-12-15,23.02,22.58
2023-12-18,23.39,23.02
2023-12-19,24.34,23.39
2023-12-20,23.88,24.34
2023-12-21,24.47,23.88
2023-12-22,24.55,24.47
2023-12-26,24.56,24.55
2023-12-27,24.73,24.56
2023-12-28,24.88,24.73
2023-12-29,24.88,24.88
2024-01-02,25.7,24.88
2024-01-03,25.7,25.7
2024-01-04,25.14,25.7
2024-01-05,25.47,25.14
2024-01-08,25.57,25.47
2024-01-09,25.41,25.57
2024-01-10,25.06,25.41
2024-01-11,24.55,25.06
2024-01-12,24.81,24.55
2024-01-16,24.48,24.81
2024-01-17,24.33,24.48
2024-01-18,24.28,24.33
2024-01-19,24.44,24.28
2024-01-22,24.47,24.44
2024-01-23,24.57,24.47
2024-01-24,24.49,24.57
2024-01-25,24.1,24.49
2024-01-26,24.1,24.1
2024-01-29,24.11,24.1
2024-01-30,23.71,24.11
2024-01-31,23.76,23.71
2024-02-01,23.94,23.76
2024-02-02,23.63,23.94
2024-02-05,23.31,23.63
2024-02-06,24.13,23.31
2024-02-07,24.18,24.13
2024-02-08,24.19,24.18
2024-02-09,24.18,24.19
2024-02-12,24.27,24.18
2024-02-13,23.66,24.27
2024-02-14,23.78,23.66
2024-02-15,24.14,23.78
2024-02-16,24.23,24.14
2024-02-20,24.21,24.23
2024-02-21,24.28,24.21
2024-02-22,24.17,24.28
2024-02-23,24.35,24.17
2024-02-26,23.85,24.35
2024-02-27,23.59,23.85
2024-02-28,23.72,23.59
2024-02-29,23.3,23.72
2024-03-01,23.33,23.3
2024-03-04,22.71,23.33
2024-03-05,22.88,22.71
2024-03-06,23.85,22.88
2024-03-07,23.5,23.85
2024-03-08,23.88,23.5
2024-03-11,24.89,23.88
2024-03-12,24.57,24.89
2024-03-13,24.76,24.57
2024-03-14,24.68,24.76
2024-03-15,24.51,24.68
2024-03-18,24.32,24.51
2024-03-19,24.24,24.32
2024-03-20,24.3,24.24
2024-03-21,24.27,24.3
2024-03-22,24.0,24.27
2024-03-25,24.07,24.0
2024-03-26,24.21,24.07
2024-03-27,24.37,24.21
2024-03-28,24.35,24.37
2024-04-01,24.32,24.35
2024-04-02,24.17,24.32
2024-04-03,23.88,24.17
2024-04-04,23.38,23.88
2024-04-05,23.39,23.38
2024-04-08,23.32,23.39
2024-04-09,23.5,23.32
2024-04-10,23.09,23.5
2024-04-11,23.11,23.09
2024-04-12,22.69,23.11
2024-04-15,22.73,22.69
2024-04-16,22.54,22.73
2024-04-17,22.3,22.54
2024-04-18,22.28,22.3
2024-04-19,22.81,22.28
2024-04-22,23.04,22.81
2024-04-23,23.09,23.04
2024-04-24,23.05,23.09
2024-04-25,22.16,23.05
2024-04-26,22.28,22.16
2024-04-29,22.49,22.28
2024-04-30,22.48,22.49
2024-05-01,23.85,22.48
2024-05-02,24.3,23.85
2024-05-03,24.4,24.3
2024-05-06,24.71,24.4
